ebd80f18-c5f4-4fc4-b25d-8e35abfb34cb, Frodo Baggins, BAGGINS
ced52b9a-962e-427e-8787-b61245a0b007, Gandalf the Grey, GANDALF
7410cee6-3e30-422b-a68a-9809588286a9, Hermione Granger, GRANGER
8f752bf1-1dc1-42d9-9c22-b943821a70f3, Inigo Montoya, MONTOYA
b285a4fc-8002-402a-a91d-c89bbdba1d77, Jon Snow, SNOW
85a61506-bc20-43ec-b9ae-e1d2542f344c, Katniss Everdeen, EVERDEEN
d2425265-f358-44cf-8e0a-2d48ba7241be, Legolas Greenleaf, GREENLEAF
53e93ebe-32ac-4fa6-898e-3b2b9a807a55, Moby Dick, DICK
7b8ea2ec-9eec-4b41-bbb3-b3a6004e519f, Neville Longbottom, LONGBOTTOM
506609cd-9b05-4b9b-b71b-f8299c61db8d, Othello, OTHELLO
35bf950b-8c28-47ac-840f-8bc8739eee59, Petyr Baelish, BAELISH
4799c6e6-0976-43a5-b6b0-53f3ad67eb08, Quirinus Quirrell, QUIRRELL
8e5dfe23-16dd-4d42-917f-341b6e54ff2b, Ron Weasley, WEASLEY
ba975c5f-9499-4b88-aa94-956c619ebb97, Quentin Blake, BLAKE
5c0a65c0-04d6-433f-a8b4-5f007b1e05e6, Philip K Dick, DICK
f1853712-06fc-4092-b8ba-e0cb961a808c, Samwise Gamgee, GAMGEE
b59176eb-ac9c-453d-810b-469d0a7f9212, Tyrion Lannister, LANNISTER
30e505fd-2072-4b46-b207-b6a3706146c6, Ulysses, ULYSSES
4ed60753-0b57-4656-93b4-d3c3bd4bd068, Voldemort, VOLDEMORT
5fd4c085-c02e-4654-b329-67a3ae1dd47a, Willy Wonka, WONKA
67a7adf9-e575-4394-9e7c-9803e0df15ad, Xaro Xhoan Daxos, DAXOS
2d118dd3-2d51-4aaf-a9a1-ee98dbf0fba3, Ygritte, YGRITTE
c8f968b6-de5b-4eb5-ba21-a7bf21ab8492, Kevin Clark, CLARK
25f080f3-1c29-4cea-975b-06853319de0d, Luke Rodriguez, RODRIGUEZ
d678b24e-6d14-4170-b808-2cf7e823a9fe, Michael Lewis, LEWIS
73bf2ae2-068b-4c4e-a0a1-f5ddc74bc646, Nathan Lee, LEE
682a9399-4a86-44b7-906b-fade948dc977, Oliver Walker, WALKER
01abe4a2-adec-436a-9d7c-3a0413ea69fe, Paul Hall, HALL
9ea95480-4e8c-4322-8bd0-fcfe5c1b223e, Quentin Allen, ALLEN
11eff838-6fc0-450d-887d-950df9cbbd15, Robert Young, YOUNG
e3c7419f-1cca-44d4-b70a-b4b3cac2e7ba, Steven Hernandez, HERNANDEZ
d808136e-e393-4464-b937-ba1446fd1884, Thomas King, KING
e4729f67-601b-4d6a-bc01-f19bc9ca2d82, Uriel Wright, WRIGHT
1d75f684-8ebb-416e-bd09-c790fe29c4d3, Victor Lopez, LOPEZ
2e2ccb15-1e2c-4aa6-8047-a23dd5549c61, William Hill, HILL
312f59f6-351a-48a3-b536-e557d0bf5a53, Xavier Scott, SCOTT
