985187e1-f59d-4035-b0eb-efb2dbb3ada8, William Shakespeare, SHAKESPEARE, Team Tau
3fc4b006-e196-4b71-8587-c68228520458, Xavier Herbert, HERBERT, Team Zeta
b1ae4757-7187-43e3-890d-83bf93f43a10, Yann Martel, MARTEL, Team Rho
8dd5b4a0-d03a-4a14-a22d-cb934b6046af, Albus Dumbledore, DUMBLEDORE, Team Rho
e5f9a741-e08a-4d31-9b1e-754c55b9aa21, Bilbo Baggins, BAGGINS, Team Beta
b1ee8be1-0d05-4bbe-ad73-315426b81063, Cersei Lannister, LANNISTER, Team Rho
03c1382a-23e1-4e29-b769-62a1231a5ee9, Daenerys Targaryen, TARGARYEN, Team Rho
109b0ee9-e2ec-4c08-aa3b-c0138d53c163, Eddard Stark, STARK, Team Tau
25d199f4-bf28-498a-b8a5-647b3c3d49de, Frodo Baggins, BAGGINS, Team Rho
591667fa-bff6-41d1-99f7-e13f459d4ef8, Gandalf the Grey, GANDALF, Team Tau
deab32a4-0654-49df-8a91-9cd1e4351101, Hermione Granger, GRANGER, Team Mu
6c384fb1-aa9c-453a-af28-f3f2ca03fc9d, Inigo Montoya, MONTOYA, Team Sigma
572afcae-51a6-489e-9e12-55fc6dca3cfe, Jon Snow, SNOW, Team Mu
0270f3d1-e951-4dd3-85a0-6e86a47e1460, Katniss Everdeen, EVERDEEN, Team Psi
b89be0b8-bd54-4808-a478-95970934b376, Legolas Greenleaf, GREENLEAF, Team Phi
108207ce-7148-4492-9c0a-9b5073833539, Moby Dick, DICK, Team Alpha
888827e7-cfc3-43e6-86dc-1792d7f27959, Neville Longbottom, LONGBOTTOM, Team Pi
a71deca8-5cdf-45b1-9fd8-b14a80abe4d8, Othello, OTHELLO, Team Upsilon
fe48a5ed-984e-4b1d-bb54-6223cc6cba61, Up to 2D 1st place, 2D 1st place, TBD
e4d4d7aa-6180-4a81-b629-4a927c524254, Up to 2D 2nd place, 2D 2nd place, TBD
