PoolName,MatchIdx,SideA,SideB,Winner,IpponsA,IpponsB,HansokuA,HansokuB,Decision,Status,Court,SubResults,ScheduledAt
Pool A,0,Robert Young,Nolan Clark,Nolan Clark,,K|D,0,0,,completed,,,
Pool A,1,Emily Bronte,Nolan Clark,Emily Bronte,M,,0,0,,completed,,,
Pool A,2,Emily Bronte,Ursula K Le Guin,,,,0,0,X,completed,,,
Pool A,3,Robert Young,Ursula K Le Guin,Robert Young,M|K,D,0,0,,completed,,,
Pool A,4,Robert Young,Emily Bronte,Emily Bronte,M,K|K,0,0,,completed,,,
Pool A,5,Nolan Clark,Ursula K Le Guin,,M,K,0,0,X,completed,,,
Pool B,0,Yosef Green,Owen Rodriguez,Yosef Green,M|M,,0,0,,completed,,,
Pool B,1,Yosef Green,Fyodor Dostoevsky,Fyodor Dostoevsky,,K|D,0,0,,completed,,,
Pool B,2,Owen Rodriguez,Fyodor Dostoevsky,Owen Rodriguez,M,,0,0,,completed,,,
Pool C,0,Zachary Adams,George Orwell,,,,0,0,X,completed,,,
Pool C,1,Zachary Adams,Oscar Wilde,Zachary Adams,M|K,D,0,0,,completed,,,
Pool C,2,George Orwell,Oscar Wilde,Oscar Wilde,M,K|K,0,0,,completed,,,
Pool D,0,Aaron Thompson,Quinn Walker,,M,K,0,0,X,completed,,,
Pool D,1,Aaron Thompson,Herman Melville,Aaron Thompson,M|M,,0,0,,completed,,,
Pool D,2,Quinn Walker,Herman Melville,Herman Melville,,K|D,0,0,,completed,,,
Pool E,0,Benjamin Evans,Ryan Hall,Benjamin Evans,M,,0,0,,completed,,,
Pool E,1,Benjamin Evans,Isaac Asimov,,,,0,0,X,completed,,,
Pool E,2,Ryan Hall,Isaac Asimov,Ryan Hall,M|K,D,0,0,,completed,,,
Pool F,0,Caleb Wilson,Parker Lewis,Parker Lewis,M,K|K,0,0,,completed,,,
Pool F,1,Caleb Wilson,Sebastian Allen,,M,K,0,0,X,completed,,,
Pool F,2,Parker Lewis,Sebastian Allen,Parker Lewis,M|M,,0,0,,completed,,,
Pool G,0,Dylan Moore,Tristan Young,Tristan Young,,K|D,0,0,,completed,,,
Pool G,1,Dylan Moore,Jane Austen,Dylan Moore,M,,0,0,,completed,,,
Pool G,2,Tristan Young,Jane Austen,,,,0,0,X,completed,,,
Pool H,0,Elijah Taylor,Ulysses Hernandez,Elijah Taylor,M|K,D,0,0,,completed,,,
Pool H,1,Elijah Taylor,Kurt Vonnegut,Kurt Vonnegut,M,K|K,0,0,,completed,,,
Pool H,2,Ulysses Hernandez,Kurt Vonnegut,,M,K,0,0,X,completed,,,
Pool I,0,Finn Anderson,Vincent King,Finn Anderson,M|M,,0,0,,completed,,,
Pool I,1,Finn Anderson,Lewis Carroll,Lewis Carroll,,K|D,0,0,,completed,,,
Pool I,2,Vincent King,Lewis Carroll,Vincent King,M,,0,0,,completed,,,
Pool J,0,Gabriel Thomas,William Wright,,,,0,0,X,completed,,,
Pool J,1,Gabriel Thomas,Mary Shelley,Gabriel Thomas,M|K,D,0,0,,completed,,,
Pool J,2,William Wright,Mary Shelley,Mary Shelley,M,K|K,0,0,,completed,,,
Pool K,0,Hudson Jackson,Xavier Lopez,,M,K,0,0,X,completed,,,
Pool K,1,Hudson Jackson,Quentin Blake,Hudson Jackson,M|M,,0,0,,completed,,,
Pool K,2,Xavier Lopez,Quentin Blake,Quentin Blake,,K|D,0,0,,completed,,,
Pool L,0,Isaac White,Philip K Dick,Isaac White,M,,0,0,,completed,,,
Pool L,1,Isaac White,Sylvia Plath,,,,0,0,X,completed,,,
Pool L,2,Philip K Dick,Sylvia Plath,Philip K Dick,M|K,D,0,0,,completed,,,
Pool M,0,Jackson Harris,Arthur Conan,Arthur Conan,M,K|K,0,0,,completed,,,
Pool M,1,Jackson Harris,Thomas Hardy,,M,K,0,0,X,completed,,,
Pool M,2,Arthur Conan,Thomas Hardy,Arthur Conan,M|M,,0,0,,completed,,,
Pool N,0,Kaden Martin,Yosef Hill,Yosef Hill,,K|D,0,0,,completed,,,
Pool N,1,Kaden Martin,Ray Bradbury,Kaden Martin,M,,0,0,,completed,,,
Pool N,2,Yosef Hill,Ray Bradbury,,,,0,0,X,completed,,,
Pool O,0,Liam Thompson,Bram Stoker,Liam Thompson,M|K,D,0,0,,completed,,,
Pool O,1,Liam Thompson,Charles Dickens,Charles Dickens,M,K|K,0,0,,completed,,,
Pool O,2,Bram Stoker,Charles Dickens,,M,K,0,0,X,completed,,,
Pool P,0,Mason Martinez,Daniel Defoe,Mason Martinez,M|M,,0,0,,completed,,,
Pool P,1,Nathaniel Hawthorne,Daniel Defoe,Daniel Defoe,,K|D,0,0,,completed,,,
Pool P,2,Nathaniel Hawthorne,Virginia Woolf,Nathaniel Hawthorne,M,,0,0,,completed,,,
Pool P,3,Mason Martinez,Virginia Woolf,,,,0,0,X,completed,,,
Pool P,4,Mason Martinez,Nathaniel Hawthorne,Mason Martinez,M|K,D,0,0,,completed,,,
Pool P,5,Daniel Defoe,Virginia Woolf,Virginia Woolf,M,K|K,0,0,,completed,,,
