862f3458-cb9d-4e89-a607-dba39d50b1ba, Robert Young, YOUNG, Team Alpha
bb44eac7-307b-4ddc-8404-902f51ef3068, Yosef Green, GREEN, Team Sigma
1c87142a-7d02-4911-a5f9-a2422a2c3bf4, Zachary Adams, ADAMS, Team Rho
e39b18ea-6968-4773-8d2b-57d0c82f98c9, Aaron Thompson, THOMPSON, Team Rho
d10579b4-40da-47c0-959c-1c51c6947f4b, Benjamin Evans, EVANS, Team Rho
c693665e-1330-44aa-89d3-1960f3816946, Caleb Wilson, WILSON, Team Iota
a2e5421c-15a2-44a1-b2fa-c254ef6f0883, Dylan Moore, MOORE, Team Rho
4446309c-a538-412b-a569-661bbfad6d12, Elijah Taylor, TAYLOR, Team Alpha
d545f9a4-77e0-48a5-8e72-89e17ccc457c, Finn Anderson, ANDERSON, Team Alpha
b00b2e56-d341-4a3f-8ef4-d0dbd919aa74, Gabriel Thomas, THOMAS, Team Alpha
26ed2f67-d75e-4363-82cd-377b926f8a01, Hudson Jackson, JACKSON, Team Rho
f7326955-fbfa-41fb-abc4-e91c64afcb91, Isaac White, WHITE, Team Rho
d318ed39-ce9e-4b00-b825-27492626c055, Jackson Harris, HARRIS, Team Rho
dcb58171-cc7f-4007-8092-298d1d59e6c7, Kaden Martin, MARTIN, Team Tau
9b0c0994-6e23-42ca-b9ba-45010d01f318, Liam Thompson, THOMPSON, Team Delta
efc24adf-9fe7-4b35-ac3a-0fcca586f6f7, Mason Martinez, MARTINEZ, Team Delta
67d750f1-c574-4dee-a511-f231584b9d4a, Nolan Clark, CLARK, Team Omicron
156cafb0-bf41-42bb-8585-3fe3748a81c1, Owen Rodriguez, RODRIGUEZ, Team Chi
e73887b7-1147-4593-9839-cf9e7df0eeae, Parker Lewis, LEWIS, Team Rho
30166985-a75f-4fbe-a441-dbfd123dd42e, Quinn Walker, WALKER, Team Mu
78d3782c-ece5-4e37-9c5b-d859b2dd745a, Ryan Hall, HALL, Team Mu
844f3a5e-c338-4822-801c-a99aa9088cf0, Sebastian Allen, ALLEN, Team Lambda
8eff43d0-e864-4308-bc2d-4b7b4b403b7a, Tristan Young, YOUNG, Team Zeta
ce276ee4-8b65-41e6-9158-b6f7b07ba93c, Ulysses Hernandez, HERNANDEZ, Team Nu
7b057d83-df34-4e74-9bda-f5dd766ee5d3, Vincent King, KING, Team Nu
81cca907-a332-4b49-8f5f-5b1ea4e1d774, William Wright, WRIGHT, Team Nu
a5e8da76-7614-4809-8e11-eaf7678f40bf, Xavier Lopez, LOPEZ, Team Beta
65768eec-7b77-45a3-9e69-52c26902c2f3, Yosef Hill, HILL, Team Rho
b5d60208-3b4b-4908-9a02-31d14f0d4893, Arthur Conan, CONAN, Team Tau
e47da700-5b61-47a4-bed8-a2ccd171f9f1, Bram Stoker, STOKER, Team Rho
b292bc16-d449-467c-ba26-e562570d0db2, Charles Dickens, DICKENS, Team Pi
c1d06ff4-eb8f-446e-8fb7-eb456dcf6a6c, Daniel Defoe, DEFOE, Team Iota
38a7990c-1d6b-4743-9145-af1126ca1c40, Emily Bronte, BRONTE, Team Rho
d04dedd3-4022-47fa-abb8-dc13f65a1873, Fyodor Dostoevsky, DOSTOEVSKY, Team Tau
f95e41c8-828f-4b6e-930b-c1ec8713e689, George Orwell, ORWELL, Team Epsilon
f2b919a3-1333-4564-a9cc-4d2f2849f7a0, Herman Melville, MELVILLE, Team Delta
99055d28-0dfa-4e36-b224-7edd56b7fb15, Isaac Asimov, ASIMOV, Team Omicron
b62d358a-3ae5-4d2c-b61a-d29d33c53b8a, Jane Austen, AUSTEN, Team Phi
074661df-18a7-4436-aae7-a140e8842535, Kurt Vonnegut, VONNEGUT, Team Phi
05734166-b81c-41fd-ab78-c567b5a0dc1d, Lewis Carroll, CARROLL, Team Eta
15235884-500d-4b82-9030-55ab8bb1320f, Mary Shelley, SHELLEY, Team Eta
3b3158f1-386f-47cc-b6ae-ea053d9655b1, Nathaniel Hawthorne, HAWTHORNE, Team Rho
5f16f89f-d994-4930-afa4-b2f527729d60, Oscar Wilde, WILDE, Team Rho
451a9cb2-fdee-4b3a-8ef9-3467cc33d224, Philip K Dick, DICK, Team Kappa
117e8ea8-6f20-4756-a9f6-45bcf1fe8915, Quentin Blake, BLAKE, Team Rho
da421809-7805-4cee-b5e4-e2957fdda508, Ray Bradbury, BRADBURY, Team Xi
4499450f-3cdc-426e-af9c-6910c04153d7, Sylvia Plath, PLATH, Team Rho
637da211-5c9e-4058-bf9e-b1b6ac31b0f1, Thomas Hardy, HARDY, Team Theta
1a49b5ea-d887-4a95-bb99-ac4c37ce7a21, Ursula K Le Guin, LE GUIN, Team Psi
15e070a8-42fd-470a-ba10-ed560b98e603, Virginia Woolf, WOOLF, Team Tau
