4de982d3-abc0-4aab-af6a-971572060214, Vincent King, KING, Team Theta
9a9940be-bccb-480d-9b8b-4e8f823a1d00, William Wright, WRIGHT, Team Xi
9e389fa8-9587-496c-8555-5575bb6d0b6d, Xavier Lopez, LOPEZ, Team Mu
1dcc8a75-487b-4ddd-badd-07a5efa1a9cc, Yosef Hill, HILL, Team Psi
66bc98b0-8e0b-4583-b31d-280be94b3b2d, Arthur Conan, CONAN, Team Delta
9b163239-d5c9-4d8c-9725-a579a4f51c89, Bram Stoker, STOKER, Team Rho
1d131fb6-0424-49b8-ba5e-1fb84dcfac0b, Charles Dickens, DICKENS, Team Tau
fcccd35d-e802-40d5-b7d2-5ac00ae4883e, Daniel Defoe, DEFOE, Team Rho
c139ca1f-b219-4db8-bb80-fee694ccd5cd, Emily Bronte, BRONTE, Team Tau
c464c6e0-e08a-4c62-bf51-19d8969def04, Fyodor Dostoevsky, DOSTOEVSKY, Team Zeta
46f617dc-c96f-4d4b-b8e7-1477da1d2a58, George Orwell, ORWELL, Team Epsilon
1659a690-602a-47be-9044-2de0cd1480a9, Herman Melville, MELVILLE, Team Beta
96b36164-f55c-44ed-86ab-a680f39a82b2, Isaac Asimov, ASIMOV, Team Psi
540116c1-0add-4704-be9a-c5808bec8226, Jane Austen, AUSTEN, Team Tau
e48fe2ef-d6ce-4a74-9b74-5fd49b54d806, Kurt Vonnegut, VONNEGUT, Team Zeta
69ff9a9b-f355-4550-8ae2-3c7fff7375ed, Lewis Carroll, CARROLL, Team Rho
5d47522d-87fa-4631-8176-16cde5144a7d, Mary Shelley, SHELLEY, Team Rho
7795be38-5926-4c81-93a2-b4631ad03a27, Nathaniel Hawthorne, HAWTHORNE, Team Alpha
9c5053fe-f845-42d3-8942-e07d1be0efcb, Oscar Wilde, WILDE, Team Rho
