88e3a6a9-c7d0-4dde-8146-ce3135e08ed1, Quentin Allen, ALLEN, Team Rho
e748c85b-5a80-4230-ba46-e3de3dc26aee, Ray Bradbury, BRADBURY, Team Rho
c0950193-93ba-4f00-a31b-6c3b653a4a37, Sylvia Plath, PLATH, Team Upsilon
d8c4c853-30b1-4791-a6bf-1c4274e2fd75, Thomas Hardy, HARDY, Team Alpha
d9271aab-9b2c-4f38-a2ca-5535433957c8, Ursula K Le Guin, LE GUIN, Team Epsilon
461c9270-7183-4881-802f-67043484dc5d, Quinn Walker, WALKER, Team Lambda
10db7f44-1dfd-4438-8b87-35303adab999, Virginia Woolf, WOOLF, Team Omega
08632760-84ec-4204-81d7-b0478b20ae9b, William Shakespeare, SHAKESPEARE, Team Rho
bb05ca13-e0ab-4e64-9e3c-193d5aaf65ca, Xavier Herbert, HERBERT, Team Mu
13271ac0-c2a7-4a40-8f41-ac73c37a240e, Yann Martel, MARTEL, Team Gamma
5aeb9721-f18c-4096-bad8-26a89708f75d, Albus Dumbledore, DUMBLEDORE, Team Delta
a437cd3e-7315-42ae-a420-b6264029e4b6, Bilbo Baggins, BAGGINS, Team Rho
ae471f44-2c91-42d4-ae3f-b788d5aa8028, Cersei Lannister, LANNISTER, Team Nu
8dac1979-7b6e-4e1f-a34e-ec65d41eb1d1, Daenerys Targaryen, TARGARYEN, Team Omicron
a163bf1b-e593-40ac-9697-e7cedde352cb, Eddard Stark, STARK, Team Rho
